X,unique_values,counts,lon,lat,type,loctype,address,north,south,east,west,unique_values_pa,X_pa,lon_pa,lat_pa,type_pa,loctype_pa,address_pa,north_pa,south_pa,east_pa,west_pa,agree
0,Philadelphia,24899,-75.1652215,39.9525839,locality,approximate,"philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.2802937,"Philadelphia, PA, USA",0,-75.1652215,39.9525839,locality,approximate,"philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.2802937,1
1,Pennsylvania,10722,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,"Pennsylvania, PA, USA",1,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,1
3,Texas,7939,-99.9018131,31.9685988,administrative_area_level_1,approximate,"texas, usa",36.5011081,25.8371638,-93.5080389,-106.6456461,"Texas, PA, USA",3,-77.2527545,41.5350719,colloquial_area,approximate,"texas, pine township, pa 16938, usa",41.5364208802915,41.5337229197085,-77.25140551970848,-77.25410348029149,0
4,the United States,7537,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,"the United States, PA, USA",4,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
5,New York,4545,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.70027209999999,-74.25908989999999,"New York, PA, USA",5,-76.727745,39.9625984,locality,approximate,"york, pa, usa",39.9910931,39.942798,-76.6991889,-76.76259,0
6,New Jersey,4499,-74.4056612,40.0583238,administrative_area_level_1,approximate,"new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861,"New Jersey, PA, USA",6,-74.4056612,40.0583238,administrative_area_level_1,approximate,"new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861,1
7,California,3993,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,"California, PA, USA",7,-79.8917139,40.0656291,locality,approximate,"california, pa, usa",40.1057359,40.025815,-79.8789209,-79.946939,0
8,Washington,3706,-120.7401386,47.7510741,administrative_area_level_1,approximate,"washington, usa",49.0024945,45.543541,-116.91558,-124.8489739,"Washington, PA, USA",8,-80.2461714,40.17396,locality,approximate,"washington, pa 15301, usa",40.1967259,40.1560069,-80.21480489999999,-80.27000699999999,0
9,Mexico,3703,-102.552784,23.634501,country,approximate,mexico,32.7186534,14.3895,-86.5887,-118.6523001,"Mexico, PA, USA",9,-77.35332129999999,40.5375793,locality,approximate,"mexico, pa 17059, usa",40.5509851,40.53149310000001,-77.347917,-77.3698781,0
11,Ukraine,3564,31.16558,48.379433,country,approximate,ukraine,52.3793713,44.2924,40.2204802,22.137159,"Ukraine, PA, USA",11,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
12,PHILADELPHIA,3559,-75.1652215,39.9525839,locality,approximate,"philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.2802937,"PHILADELPHIA, PA, USA",12,-75.1652215,39.9525839,locality,approximate,"philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.2802937,1
13,Florida,3290,-81.5157535,27.6648274,administrative_area_level_1,approximate,"florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Florida, PA, USA",13,-81.5157535,27.6648274,administrative_area_level_1,approximate,"florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,1
14,Russia,3185,105.318756,61.52401,country,approximate,russia,70,40,179,27,"Russia, PA, USA",14,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
16,America,2682,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,"America, PA, USA",16,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
17,Chicago,2313,-87.6297982,41.8781136,locality,approximate,"chicago, il, usa",42.023131,41.6443349,-87.52366099999999,-87.9402669,"Chicago, PA, USA",17,-87.6297982,41.8781136,locality,approximate,"chicago, il, usa",42.023131,41.6443349,-87.52366099999999,-87.9402669,1
18,Los Angeles,2247,-118.2436849,34.0522342,locality,approximate,"los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"Los Angeles, PA, USA",18,-118.2436849,34.0522342,locality,approximate,"los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,1
19,Delaware,2159,-75.52766989999999,38.9108325,administrative_area_level_1,approximate,"delaware, usa",39.8394839,38.451018,-74.98416499999999,-75.78914790000002,"Delaware, PA, USA",19,-75.3878525,39.907793,administrative_area_level_2,approximate,"delaware county, pa, usa",40.066197,39.8019189,-75.211463,-75.6015401,0
20,Houston,1949,-95.3698028,29.7604267,locality,approximate,"houston, tx, usa",30.1107319,29.523624,-95.014496,-95.78808690000001,"Houston, PA, USA",20,-80.2114472,40.2464593,locality,approximate,"houston, pa, usa",40.256229,40.24386210000001,-80.2028201,-80.222047,0
21,Uvalde,1897,-99.7861679,29.20968359999999,locality,approximate,"uvalde, tx 78801, usa",29.2415769,29.1839629,-99.7349929,-99.8149289,"Uvalde, PA, USA",21,-99.7861679,29.20968359999999,locality,approximate,"uvalde, tx 78801, usa",29.2415769,29.1839629,-99.7349929,-99.8149289,1
